a,b,n_nodes,steps,success
31,18,558,317,1
31,18,558,316,1
31,18,558,426,1
31,18,558,354,1
31,18,558,231,1
31,18,558,388,1
31,18,558,280,1
31,18,558,195,1
31,18,558,243,1
31,18,558,392,1
31,18,558,487,1
31,18,558,325,1
31,18,558,255,1
31,18,558,291,1
31,18,558,283,1
31,18,558,343,1
31,18,558,247,1
31,18,558,255,1
31,18,558,346,1
31,18,558,316,1
31,18,558,358,1
31,18,558,287,1
31,18,558,289,1
31,18,558,348,1
31,18,558,243,1
31,18,558,294,1
31,18,558,250,1
31,18,558,443,1
31,18,558,297,1
31,18,558,298,1
31,18,558,334,1
31,18,558,277,1
31,18,558,351,1
31,18,558,262,1
31,18,558,327,1
31,18,558,260,1
31,18,558,281,1
31,18,558,306,1
31,18,558,404,1
31,18,558,359,1
31,18,558,287,1
31,18,558,345,1
31,18,558,393,1
31,18,558,356,1
31,18,558,362,1
31,18,558,315,1
31,18,558,248,1
31,18,558,372,1
31,18,558,547,1
31,18,558,458,1
31,18,558,283,1
31,18,558,406,1
31,18,558,309,1
31,18,558,295,1
31,18,558,218,1
31,18,558,287,1
31,18,558,340,1
31,18,558,254,1
31,18,558,246,1
31,18,558,254,1
31,18,558,275,1
31,18,558,348,1
31,18,558,203,1
31,18,558,228,1
31,18,558,305,1
31,18,558,320,1
31,18,558,268,1
31,18,558,324,1
31,18,558,348,1
31,18,558,349,1
31,18,558,307,1
31,18,558,259,1
31,18,558,408,1
31,18,558,216,1
31,18,558,333,1
31,18,558,330,1
31,18,558,227,1
31,18,558,207,1
31,18,558,300,1
31,18,558,325,1
31,18,558,281,1
31,18,558,404,1
31,18,558,253,1
31,18,558,347,1
31,18,558,268,1
31,18,558,298,1
31,18,558,296,1
31,19,589,422,1
31,19,589,334,1
31,19,589,288,1
31,19,589,322,1
31,19,589,309,1
31,19,589,321,1
31,19,589,350,1
31,19,589,279,1
31,19,589,256,1
31,19,589,305,1
31,19,589,338,1
31,19,589,292,1
31,19,589,383,1
31,19,589,356,1
31,19,589,324,1
31,19,589,222,1
31,19,589,316,1
31,19,589,283,1
31,19,589,555,1
31,19,589,423,1
31,19,589,347,1
31,19,589,301,1
31,19,589,287,1
31,19,589,260,1
31,19,589,241,1
31,19,589,394,1
31,19,589,312,1
31,19,589,236,1
31,19,589,329,1
31,19,589,363,1
31,19,589,270,1
31,19,589,484,1
31,19,589,326,1
31,19,589,347,1
31,19,589,316,1
31,19,589,335,1
31,19,589,392,1
31,19,589,371,1
31,19,589,333,1
31,19,589,352,1
31,19,589,306,1
31,19,589,486,1
31,19,589,267,1
31,19,589,305,1
31,19,589,382,1
31,19,589,249,1
31,19,589,230,1
31,19,589,291,1
31,19,589,454,1
31,19,589,241,1
31,19,589,283,1
31,19,589,338,1
31,19,589,417,1
31,19,589,371,1
31,19,589,385,1
31,19,589,468,1
31,19,589,274,1
31,19,589,278,1
31,19,589,413,1
31,19,589,363,1
31,19,589,250,1
31,19,589,390,1
31,19,589,292,1
31,19,589,371,1
31,19,589,269,1
31,19,589,325,1
31,19,589,318,1
31,19,589,328,1
31,19,589,409,1
31,19,589,291,1
31,19,589,442,1
31,19,589,393,1
31,19,589,436,1
31,19,589,307,1
31,19,589,370,1
31,19,589,307,1
31,19,589,269,1
31,19,589,268,1
31,19,589,307,1
31,19,589,454,1
31,19,589,332,1
31,19,589,304,1
31,19,589,410,1
31,19,589,320,1
31,19,589,367,1
31,19,589,317,1
31,19,589,324,1
31,19,589,439,1
31,19,589,329,1
31,19,589,288,1
31,19,589,373,1
31,19,589,659,1
31,19,589,374,1
31,19,589,335,1
31,19,589,310,1
31,19,589,401,1
31,19,589,474,1
31,19,589,309,1
31,19,589,324,1
31,19,589,510,1
31,20,620,298,1
31,20,620,344,1
31,20,620,330,1
31,20,620,389,1
31,20,620,619,1
31,20,620,352,1
31,20,620,479,1
31,20,620,291,1
31,20,620,447,1
31,20,620,374,1
31,20,620,385,1
31,20,620,369,1
31,20,620,495,1
31,20,620,271,1
31,20,620,368,1
31,20,620,278,1
31,20,620,298,1
31,20,620,327,1
31,20,620,399,1
31,20,620,415,1
31,20,620,430,1
31,20,620,408,1
31,20,620,368,1
31,20,620,280,1
31,20,620,394,1
31,20,620,375,1
31,20,620,438,1
31,20,620,272,1
31,20,620,384,1
31,20,620,323,1
31,20,620,318,1
31,20,620,284,1
31,20,620,325,1
31,20,620,242,1
31,20,620,427,1
31,20,620,419,1
31,20,620,320,1
31,20,620,369,1
31,20,620,404,1
31,20,620,278,1
31,20,620,265,1
31,20,620,467,1
31,20,620,295,1
31,20,620,294,1
31,20,620,411,1
31,20,620,272,1
31,20,620,329,1
31,20,620,294,1
31,20,620,323,1
31,20,620,334,1
31,20,620,467,1
31,20,620,405,1
31,20,620,331,1
31,20,620,288,1
31,20,620,338,1
31,20,620,452,1
31,20,620,376,1
31,20,620,378,1
31,20,620,345,1
31,20,620,414,1
31,20,620,299,1
31,20,620,522,1
31,20,620,425,1
31,20,620,324,1
31,20,620,372,1
31,20,620,333,1
31,20,620,394,1
31,20,620,384,1
31,20,620,348,1
31,20,620,345,1
31,20,620,244,1
31,20,620,249,1
31,20,620,385,1
31,20,620,322,1
31,20,620,352,1
31,20,620,324,1
31,20,620,386,1
31,20,620,272,1
31,20,620,385,1
31,20,620,311,1
31,20,620,341,1
31,20,620,394,1
31,20,620,388,1
31,20,620,280,1
31,20,620,308,1
31,20,620,425,1
31,20,620,350,1
31,20,620,330,1
31,20,620,345,1
31,20,620,327,1
31,20,620,304,1
31,20,620,366,1
31,20,620,473,1
31,20,620,371,1
31,20,620,400,1
31,20,620,251,1
31,20,620,381,1
31,20,620,360,1
31,20,620,299,1
31,20,620,365,1
31,21,651,406,1
31,21,651,492,1
31,21,651,381,1
31,21,651,318,1
31,21,651,296,1
31,21,651,178,1
31,21,651,414,1
31,21,651,409,1
31,21,651,470,1
31,21,651,338,1
31,21,651,424,1
31,21,651,434,1
31,21,651,432,1
31,21,651,288,1
31,21,651,470,1
31,21,651,293,1
31,21,651,364,1
31,21,651,280,1
31,21,651,417,1
31,21,651,348,1
31,21,651,420,1
31,21,651,411,1
31,21,651,363,1
31,21,651,344,1
31,21,651,447,1
31,21,651,341,1
31,21,651,396,1
31,21,651,369,1
31,21,651,380,1
31,21,651,403,1
31,21,651,350,1
31,21,651,336,1
31,21,651,280,1
31,21,651,356,1
31,21,651,348,1
31,21,651,315,1
31,21,651,482,1
31,21,651,410,1
31,21,651,445,1
31,21,651,296,1
31,21,651,291,1
31,21,651,393,1
31,21,651,452,1
31,21,651,325,1
31,21,651,383,1
31,21,651,420,1
31,21,651,396,1
31,21,651,312,1
31,21,651,388,1
31,21,651,330,1
31,21,651,390,1
31,21,651,430,1
31,21,651,497,1
31,21,651,379,1
31,21,651,445,1
31,21,651,341,1
31,21,651,420,1
31,21,651,369,1
31,21,651,384,1
31,21,651,415,1
31,21,651,353,1
31,21,651,374,1
31,21,651,378,1
31,21,651,409,1
31,21,651,305,1
31,21,651,311,1
31,21,651,381,1
31,21,651,376,1
31,21,651,545,1
31,21,651,302,1
31,21,651,282,1
31,21,651,487,1
31,21,651,345,1
31,21,651,383,1
31,21,651,407,1
31,21,651,421,1
31,21,651,528,1
31,21,651,364,1
31,21,651,310,1
31,21,651,302,1
31,21,651,374,1
31,21,651,443,1
31,21,651,269,1
31,21,651,425,1
31,21,651,414,1
31,21,651,316,1
31,21,651,428,1
31,21,651,335,1
31,21,651,298,1
31,21,651,308,1
31,21,651,289,1
31,21,651,516,1
31,21,651,299,1
31,21,651,365,1
31,21,651,422,1
31,21,651,349,1
31,21,651,389,1
31,21,651,338,1
31,21,651,419,1
31,21,651,352,1
31,22,682,473,1
31,22,682,388,1
31,22,682,457,1
31,22,682,490,1
31,22,682,419,1
31,22,682,378,1
31,22,682,247,1
31,22,682,466,1
31,22,682,421,1
31,22,682,482,1
31,22,682,518,1
31,22,682,505,1
31,22,682,502,1
31,22,682,385,1
31,22,682,320,1
31,22,682,447,1
31,22,682,476,1
31,22,682,448,1
31,22,682,444,1
31,22,682,415,1
31,22,682,348,1
31,22,682,333,1
31,22,682,350,1
31,22,682,358,1
31,22,682,621,1
31,22,682,346,1
31,22,682,331,1
31,22,682,611,1
31,22,682,425,1
31,22,682,546,1
31,22,682,433,1
31,22,682,457,1
31,22,682,431,1
31,22,682,350,1
31,22,682,427,1
31,22,682,541,1
31,22,682,378,1
31,22,682,456,1
31,22,682,413,1
31,22,682,446,1
31,22,682,350,1
31,22,682,356,1
31,22,682,439,1
31,22,682,347,1
31,22,682,433,1
31,22,682,352,1
31,22,682,256,1
31,22,682,294,1
31,22,682,369,1
31,22,682,338,1
31,22,682,379,1
31,22,682,561,1
31,22,682,301,1
31,22,682,362,1
31,22,682,392,1
31,22,682,306,1
31,22,682,431,1
31,22,682,382,1
31,22,682,328,1
31,22,682,480,1
31,22,682,391,1
31,22,682,449,1
31,22,682,489,1
31,22,682,372,1
31,22,682,387,1
31,22,682,433,1
31,22,682,360,1
31,22,682,367,1
31,22,682,419,1
31,22,682,337,1
31,22,682,525,1
31,22,682,448,1
31,22,682,402,1
31,22,682,431,1
31,22,682,434,1
31,22,682,351,1
31,22,682,390,1
31,22,682,441,1
31,22,682,473,1
31,22,682,397,1
31,22,682,350,1
31,22,682,438,1
31,22,682,397,1
31,22,682,255,1
31,22,682,268,1
31,22,682,289,1
31,22,682,378,1
31,22,682,428,1
31,22,682,322,1
31,22,682,472,1
31,22,682,322,1
31,22,682,435,1
31,22,682,335,1
31,22,682,337,1
31,22,682,426,1
31,22,682,928,1
31,22,682,434,1
31,22,682,453,1
31,22,682,398,1
31,22,682,370,1
30,48,1440,1105,1
30,48,1440,1202,1
30,48,1440,1201,1
30,48,1440,1130,1
30,48,1440,1181,1
30,48,1440,1160,1
30,48,1440,930,1
30,48,1440,1195,1
30,48,1440,961,1
30,48,1440,1082,1
30,48,1440,937,1
30,48,1440,1295,1
30,48,1440,963,1
30,48,1440,1207,1
30,48,1440,907,1
30,48,1440,1040,1
30,48,1440,1060,1
30,48,1440,1337,1
30,48,1440,1300,1
30,48,1440,1116,1
30,48,1440,1225,1
30,48,1440,953,1
30,48,1440,929,1
30,48,1440,1254,1
30,48,1440,1948,1
30,48,1440,1057,1
30,48,1440,1412,1
30,48,1440,938,1
30,48,1440,741,1
30,48,1440,1641,1
30,48,1440,922,1
30,48,1440,1298,1
30,48,1440,1159,1
30,48,1440,1150,1
30,48,1440,1121,1
30,48,1440,1078,1
30,48,1440,998,1
30,48,1440,1631,1
30,48,1440,1518,1
30,48,1440,1118,1
30,48,1440,1605,1
30,48,1440,1142,1
30,48,1440,1156,1
30,48,1440,1353,1
30,48,1440,1087,1
30,48,1440,1233,1
30,48,1440,1049,1
30,48,1440,1566,1
30,48,1440,1147,1
30,48,1440,1325,1
30,48,1440,1034,1
30,48,1440,1159,1
30,48,1440,1265,1
30,48,1440,1277,1
30,48,1440,1009,1
30,48,1440,1462,1
30,48,1440,1394,1
30,48,1440,1266,1
30,48,1440,1290,1
30,48,1440,799,1
30,48,1440,1065,1
30,48,1440,1189,1
30,48,1440,1093,1
30,48,1440,964,1
30,48,1440,1474,1
30,48,1440,964,1
30,48,1440,1269,1
30,48,1440,1285,1
30,48,1440,1129,1
30,48,1440,1116,1
30,48,1440,1121,1
30,48,1440,1290,1
30,48,1440,1102,1
30,48,1440,1100,1
30,48,1440,1111,1
30,48,1440,1344,1
30,48,1440,1612,1
30,48,1440,1306,1
30,48,1440,1172,1
30,48,1440,1008,1
30,48,1440,1299,1
30,48,1440,1094,1
30,48,1440,1162,1
30,48,1440,1128,1
30,48,1440,1309,1
30,48,1440,1087,1
30,48,1440,1402,1
30,48,1440,1464,1
30,48,1440,1189,1
30,48,1440,1072,1
30,48,1440,773,1
30,48,1440,1328,1
30,48,1440,1678,1
30,48,1440,1536,1
30,48,1440,1161,1
30,48,1440,1221,1
30,48,1440,1396,1
30,48,1440,1439,1
30,48,1440,1124,1
30,48,1440,1320,1
31,23,713,347,1
31,23,713,621,1
31,23,713,506,1
31,23,713,481,1
31,23,713,371,1
31,23,713,323,1
31,23,713,410,1
31,23,713,397,1
31,23,713,450,1
31,23,713,550,1
31,23,713,512,1
31,23,713,446,1
31,23,713,531,1
31,23,713,361,1
31,23,713,497,1
31,23,713,376,1
31,23,713,412,1
31,23,713,396,1
31,23,713,441,1
31,23,713,435,1
31,23,713,403,1
31,23,713,461,1
31,23,713,297,1
31,23,713,401,1
31,23,713,452,1
31,23,713,381,1
31,23,713,337,1
31,23,713,409,1
31,23,713,335,1
31,23,713,457,1
31,23,713,467,1
31,23,713,521,1
31,23,713,390,1
31,23,713,439,1
31,23,713,478,1
31,23,713,442,1
31,23,713,456,1
31,23,713,390,1
31,23,713,311,1
31,23,713,367,1
31,23,713,419,1
31,23,713,441,1
31,23,713,497,1
31,23,713,439,1
31,23,713,409,1
31,23,713,338,1
31,23,713,358,1
31,23,713,590,1
31,23,713,431,1
31,23,713,339,1
31,23,713,457,1
31,23,713,609,1
31,23,713,445,1
31,23,713,501,1
31,23,713,352,1
31,23,713,591,1
31,23,713,275,1
31,23,713,424,1
31,23,713,386,1
31,23,713,480,1
31,23,713,498,1
31,23,713,442,1
31,23,713,481,1
31,23,713,307,1
31,23,713,453,1
31,23,713,421,1
31,23,713,517,1
31,23,713,421,1
31,23,713,501,1
31,23,713,395,1
31,23,713,425,1
31,23,713,600,1
31,23,713,448,1
31,23,713,480,1
31,23,713,314,1
31,23,713,535,1
31,23,713,401,1
31,23,713,457,1
31,23,713,429,1
31,23,713,339,1
31,23,713,750,1
31,23,713,504,1
31,23,713,273,1
31,23,713,353,1
31,23,713,465,1
31,23,713,529,1
31,23,713,372,1
31,23,713,381,1
31,23,713,364,1
31,23,713,468,1
31,23,713,482,1
31,23,713,375,1
31,23,713,476,1
31,23,713,524,1
31,23,713,356,1
31,23,713,453,1
31,23,713,368,1
31,23,713,434,1
31,23,713,360,1
31,23,713,404,1
31,24,744,348,1
31,24,744,609,1
31,24,744,387,1
31,24,744,574,1
31,24,744,508,1
31,24,744,513,1
31,24,744,476,1
31,24,744,517,1
31,24,744,428,1
31,24,744,480,1
31,24,744,491,1
31,24,744,524,1
31,24,744,409,1
31,24,744,594,1
31,24,744,464,1
31,24,744,342,1
31,24,744,515,1
31,24,744,299,1
31,24,744,460,1
31,24,744,437,1
31,24,744,630,1
31,24,744,365,1
31,24,744,505,1
31,24,744,497,1
31,24,744,490,1
31,24,744,585,1
31,24,744,440,1
31,24,744,485,1
31,24,744,403,1
31,24,744,338,1
31,24,744,391,1
31,24,744,437,1
31,24,744,420,1
31,24,744,402,1
31,24,744,352,1
31,24,744,537,1
31,24,744,511,1
31,24,744,578,1
31,24,744,448,1
31,24,744,376,1
31,24,744,537,1
31,24,744,587,1
31,24,744,453,1
31,24,744,609,1
31,24,744,360,1
31,24,744,480,1
31,24,744,527,1
31,24,744,381,1
31,24,744,385,1
31,24,744,372,1
31,24,744,482,1
31,24,744,479,1
31,24,744,429,1
31,24,744,508,1
31,24,744,384,1
31,24,744,536,1
31,24,744,452,1
31,24,744,516,1
31,24,744,365,1
31,24,744,608,1
31,24,744,397,1
31,24,744,542,1
31,24,744,542,1
31,24,744,381,1
31,24,744,634,1
31,24,744,545,1
31,24,744,421,1
31,24,744,550,1
31,24,744,463,1
31,24,744,351,1
31,24,744,358,1
31,24,744,467,1
31,24,744,446,1
31,24,744,401,1
31,24,744,437,1
31,24,744,445,1
31,24,744,484,1
31,24,744,540,1
31,24,744,487,1
31,24,744,388,1
31,24,744,330,1
31,24,744,466,1
31,24,744,476,1
31,24,744,445,1
31,24,744,459,1
31,24,744,354,1
31,24,744,342,1
31,24,744,547,1
31,24,744,339,1
31,24,744,466,1
31,24,744,411,1
31,24,744,598,1
31,24,744,645,1
31,24,744,522,1
31,24,744,362,1
31,24,744,474,1
31,24,744,360,1
31,24,744,538,1
31,24,744,500,1
31,24,744,539,1
30,49,1470,1199,1
30,49,1470,1313,1
30,49,1470,1128,1
30,49,1470,1107,1
30,49,1470,952,1
30,49,1470,1256,1
30,49,1470,1113,1
30,49,1470,1114,1
30,49,1470,1271,1
30,49,1470,1033,1
30,49,1470,938,1
30,49,1470,1403,1
30,49,1470,1059,1
30,49,1470,1050,1
30,49,1470,1322,1
30,49,1470,913,1
30,49,1470,1013,1
30,49,1470,1673,1
30,49,1470,1420,1
30,49,1470,1525,1
30,49,1470,1333,1
30,49,1470,1282,1
30,49,1470,1249,1
30,49,1470,1112,1
30,49,1470,1462,1
30,49,1470,1279,1
30,49,1470,951,1
30,49,1470,1265,1
30,49,1470,1550,1
30,49,1470,1130,1
30,49,1470,1124,1
30,49,1470,1075,1
30,49,1470,1458,1
30,49,1470,1168,1
30,49,1470,1298,1
30,49,1470,1364,1
30,49,1470,1050,1
30,49,1470,1040,1
30,49,1470,1405,1
30,49,1470,1068,1
30,49,1470,1142,1
30,49,1470,1250,1
30,49,1470,1309,1
30,49,1470,1015,1
30,49,1470,1016,1
30,49,1470,1118,1
30,49,1470,1139,1
30,49,1470,1552,1
30,49,1470,1716,1
30,49,1470,995,1
30,49,1470,1375,1
30,49,1470,1449,1
30,49,1470,1288,1
30,49,1470,1216,1
30,49,1470,1235,1
30,49,1470,1415,1
30,49,1470,1212,1
30,49,1470,1295,1
30,49,1470,1189,1
30,49,1470,1125,1
30,49,1470,1432,1
30,49,1470,1260,1
30,49,1470,812,1
30,49,1470,1250,1
30,49,1470,1197,1
30,49,1470,1166,1
30,49,1470,1263,1
30,49,1470,1210,1
30,49,1470,1084,1
30,49,1470,1462,1
30,49,1470,1310,1
30,49,1470,1302,1
30,49,1470,1238,1
30,49,1470,1436,1
30,49,1470,1415,1
30,49,1470,1033,1
30,49,1470,1009,1
30,49,1470,1184,1
30,49,1470,1031,1
30,49,1470,1313,1
30,49,1470,1169,1
30,49,1470,1238,1
30,49,1470,1552,1
30,49,1470,1073,1
30,49,1470,1213,1
30,49,1470,1301,1
30,49,1470,1119,1
30,49,1470,1220,1
30,49,1470,1710,1
30,49,1470,1175,1
30,49,1470,1227,1
30,49,1470,1356,1
30,49,1470,1539,1
30,49,1470,1497,1
30,49,1470,1304,1
30,49,1470,1326,1
30,49,1470,1322,1
30,49,1470,1138,1
30,49,1470,994,1
30,49,1470,1355,1
31,25,775,482,1
31,25,775,289,1
31,25,775,458,1
31,25,775,533,1
31,25,775,622,1
31,25,775,516,1
31,25,775,424,1
31,25,775,331,1
31,25,775,468,1
31,25,775,477,1
31,25,775,417,1
31,25,775,383,1
31,25,775,453,1
31,25,775,408,1
31,25,775,504,1
31,25,775,491,1
31,25,775,693,1
31,25,775,619,1
31,25,775,339,1
31,25,775,469,1
31,25,775,407,1
31,25,775,613,1
31,25,775,445,1
31,25,775,471,1
31,25,775,519,1
31,25,775,379,1
31,25,775,662,1
31,25,775,386,1
31,25,775,715,1
31,25,775,439,1
31,25,775,449,1
31,25,775,435,1
31,25,775,454,1
31,25,775,417,1
31,25,775,594,1
31,25,775,544,1
31,25,775,403,1
31,25,775,659,1
31,25,775,627,1
31,25,775,531,1
31,25,775,466,1
31,25,775,455,1
31,25,775,404,1
31,25,775,485,1
31,25,775,391,1
31,25,775,546,1
31,25,775,447,1
31,25,775,467,1
31,25,775,473,1
31,25,775,581,1
31,25,775,347,1
31,25,775,544,1
31,25,775,400,1
31,25,775,490,1
31,25,775,508,1
31,25,775,563,1
31,25,775,403,1
31,25,775,399,1
31,25,775,480,1
31,25,775,374,1
31,25,775,602,1
31,25,775,448,1
31,25,775,445,1
31,25,775,555,1
31,25,775,389,1
31,25,775,558,1
31,25,775,466,1
31,25,775,536,1
31,25,775,443,1
31,25,775,448,1
31,25,775,470,1
31,25,775,407,1
31,25,775,491,1
31,25,775,488,1
31,25,775,606,1
31,25,775,579,1
31,25,775,554,1
31,25,775,534,1
31,25,775,376,1
31,25,775,440,1
31,25,775,479,1
31,25,775,376,1
31,25,775,286,1
31,25,775,419,1
31,25,775,398,1
31,25,775,477,1
31,25,775,510,1
31,25,775,489,1
31,25,775,640,1
31,25,775,466,1
31,25,775,315,1
31,25,775,407,1
31,25,775,518,1
31,25,775,303,1
31,25,775,550,1
31,25,775,336,1
31,25,775,468,1
31,25,775,559,1
31,25,775,401,1
31,25,775,478,1
31,26,806,462,1
31,26,806,566,1
31,26,806,510,1
31,26,806,717,1
31,26,806,536,1
31,26,806,531,1
31,26,806,530,1
31,26,806,476,1
31,26,806,583,1
31,26,806,575,1
31,26,806,477,1
31,26,806,541,1
31,26,806,581,1
31,26,806,533,1
31,26,806,395,1
31,26,806,463,1
31,26,806,617,1
31,26,806,264,1
31,26,806,506,1
31,26,806,486,1
31,26,806,587,1
31,26,806,501,1
31,26,806,563,1
31,26,806,505,1
31,26,806,619,1
31,26,806,513,1
31,26,806,381,1
31,26,806,444,1
31,26,806,543,1
31,26,806,631,1
31,26,806,482,1
31,26,806,554,1
31,26,806,522,1
31,26,806,429,1
31,26,806,458,1
31,26,806,397,1
31,26,806,509,1
31,26,806,508,1
31,26,806,561,1
31,26,806,534,1
31,26,806,554,1
31,26,806,778,1
31,26,806,469,1
31,26,806,894,1
31,26,806,486,1
31,26,806,564,1
31,26,806,587,1
31,26,806,448,1
31,26,806,559,1
31,26,806,499,1
31,26,806,514,1
31,26,806,479,1
31,26,806,626,1
31,26,806,591,1
31,26,806,550,1
31,26,806,558,1
31,26,806,438,1
31,26,806,512,1
31,26,806,579,1
31,26,806,591,1
31,26,806,546,1
31,26,806,578,1
31,26,806,383,1
31,26,806,604,1
31,26,806,367,1
31,26,806,503,1
31,26,806,557,1
31,26,806,697,1
31,26,806,535,1
31,26,806,409,1
31,26,806,447,1
31,26,806,372,1
31,26,806,611,1
31,26,806,566,1
31,26,806,497,1
31,26,806,575,1
31,26,806,513,1
31,26,806,566,1
31,26,806,459,1
31,26,806,505,1
31,26,806,465,1
31,26,806,622,1
31,26,806,499,1
31,26,806,465,1
31,26,806,602,1
31,26,806,585,1
31,26,806,445,1
31,26,806,566,1
31,26,806,631,1
31,26,806,523,1
31,26,806,506,1
31,26,806,694,1
31,26,806,404,1
31,26,806,645,1
31,26,806,475,1
31,26,806,634,1
31,26,806,719,1
31,26,806,382,1
31,26,806,368,1
31,26,806,639,1
30,50,1500,1173,1
30,50,1500,1386,1
30,50,1500,1721,1
30,50,1500,1380,1
30,50,1500,1404,1
30,50,1500,1095,1
30,50,1500,1168,1
30,50,1500,1269,1
30,50,1500,1342,1
30,50,1500,854,1
30,50,1500,1370,1
30,50,1500,1487,1
30,50,1500,952,1
30,50,1500,1090,1
30,50,1500,1010,1
30,50,1500,1380,1
30,50,1500,1399,1
30,50,1500,1058,1
30,50,1500,1296,1
30,50,1500,1380,1
30,50,1500,1304,1
30,50,1500,975,1
30,50,1500,1207,1
30,50,1500,1183,1
30,50,1500,1096,1
30,50,1500,1557,1
30,50,1500,1370,1
30,50,1500,1292,1
30,50,1500,926,1
30,50,1500,1173,1
30,50,1500,1233,1
30,50,1500,1167,1
30,50,1500,1480,1
30,50,1500,1037,1
30,50,1500,1023,1
30,50,1500,980,1
30,50,1500,1300,1
30,50,1500,1593,1
30,50,1500,1562,1
30,50,1500,1665,1
30,50,1500,1078,1
30,50,1500,1301,1
30,50,1500,1344,1
30,50,1500,1317,1
30,50,1500,1239,1
30,50,1500,1377,1
30,50,1500,1186,1
30,50,1500,974,1
30,50,1500,1521,1
30,50,1500,950,1
30,50,1500,1099,1
30,50,1500,1413,1
30,50,1500,1296,1
30,50,1500,880,1
30,50,1500,1306,1
30,50,1500,1297,1
30,50,1500,1244,1
30,50,1500,1349,1
30,50,1500,1025,1
30,50,1500,1273,1
30,50,1500,1045,1
30,50,1500,1241,1
30,50,1500,1145,1
30,50,1500,1234,1
30,50,1500,1178,1
30,50,1500,1036,1
30,50,1500,1496,1
30,50,1500,1332,1
30,50,1500,1566,1
30,50,1500,1522,1
30,50,1500,937,1
30,50,1500,1104,1
30,50,1500,1173,1
30,50,1500,1017,1
30,50,1500,1339,1
30,50,1500,1446,1
30,50,1500,1220,1
30,50,1500,1436,1
30,50,1500,920,1
30,50,1500,1268,1
30,50,1500,1344,1
30,50,1500,1355,1
30,50,1500,985,1
30,50,1500,1287,1
30,50,1500,1288,1
30,50,1500,1885,1
30,50,1500,1374,1
30,50,1500,1114,1
30,50,1500,1152,1
30,50,1500,1383,1
30,50,1500,1240,1
30,50,1500,949,1
30,50,1500,1855,1
30,50,1500,1196,1
30,50,1500,1265,1
30,50,1500,1060,1
30,50,1500,1440,1
30,50,1500,1408,1
30,50,1500,1271,1
30,50,1500,1259,1
31,27,837,483,1
31,27,837,558,1
31,27,837,456,1
31,27,837,557,1
31,27,837,483,1
31,27,837,428,1
31,27,837,453,1
31,27,837,553,1
31,27,837,572,1
31,27,837,443,1
31,27,837,650,1
31,27,837,570,1
31,27,837,562,1
31,27,837,400,1
31,27,837,538,1
31,27,837,561,1
31,27,837,478,1
31,27,837,431,1
31,27,837,449,1
31,27,837,402,1
31,27,837,624,1
31,27,837,601,1
31,27,837,474,1
31,27,837,568,1
31,27,837,561,1
31,27,837,679,1
31,27,837,517,1
31,27,837,477,1
31,27,837,792,1
31,27,837,742,1
31,27,837,522,1
31,27,837,423,1
31,27,837,576,1
31,27,837,480,1
31,27,837,621,1
31,27,837,480,1
31,27,837,381,1
31,27,837,439,1
31,27,837,572,1
31,27,837,688,1
31,27,837,619,1
31,27,837,532,1
31,27,837,483,1
31,27,837,666,1
31,27,837,480,1
31,27,837,436,1
31,27,837,575,1
31,27,837,600,1
31,27,837,485,1
31,27,837,636,1
31,27,837,600,1
31,27,837,572,1
31,27,837,537,1
31,27,837,447,1
31,27,837,440,1
31,27,837,555,1
31,27,837,567,1
31,27,837,508,1
31,27,837,503,1
31,27,837,511,1
31,27,837,639,1
31,27,837,485,1
31,27,837,480,1
31,27,837,329,1
31,27,837,635,1
31,27,837,588,1
31,27,837,548,1
31,27,837,485,1
31,27,837,567,1
31,27,837,580,1
31,27,837,537,1
31,27,837,604,1
31,27,837,785,1
31,27,837,492,1
31,27,837,783,1
31,27,837,538,1
31,27,837,478,1
31,27,837,476,1
31,27,837,452,1
31,27,837,597,1
31,27,837,550,1
31,27,837,668,1
31,27,837,704,1
31,27,837,600,1
31,27,837,623,1
31,27,837,493,1
31,27,837,705,1
31,27,837,653,1
31,27,837,392,1
31,27,837,591,1
31,27,837,583,1
31,27,837,497,1
31,27,837,358,1
31,27,837,516,1
31,27,837,377,1
31,27,837,606,1
31,27,837,472,1
31,27,837,615,1
31,27,837,618,1
31,27,837,646,1
31,28,868,732,1
31,28,868,540,1
31,28,868,950,1
31,28,868,630,1
31,28,868,464,1
31,28,868,504,1
31,28,868,898,1
31,28,868,558,1
31,28,868,491,1
31,28,868,687,1
31,28,868,574,1
31,28,868,613,1
31,28,868,560,1
31,28,868,513,1
31,28,868,589,1
31,28,868,677,1
31,28,868,495,1
31,28,868,618,1
31,28,868,467,1
31,28,868,697,1
31,28,868,515,1
31,28,868,515,1
31,28,868,521,1
31,28,868,636,1
31,28,868,616,1
31,28,868,527,1
31,28,868,688,1
31,28,868,568,1
31,28,868,491,1
31,28,868,703,1
31,28,868,770,1
31,28,868,502,1
31,28,868,555,1
31,28,868,526,1
31,28,868,788,1
31,28,868,620,1
31,28,868,437,1
31,28,868,544,1
31,28,868,602,1
31,28,868,631,1
31,28,868,551,1
31,28,868,593,1
31,28,868,522,1
31,28,868,634,1
31,28,868,642,1
31,28,868,710,1
31,28,868,727,1
31,28,868,640,1
31,28,868,608,1
31,28,868,829,1
31,28,868,526,1
31,28,868,591,1
31,28,868,565,1
31,28,868,465,1
