a,b,n_nodes,steps,success
13,30,390,403,1
13,30,390,376,1
13,30,390,366,1
13,30,390,426,1
13,30,390,358,1
13,30,390,227,1
13,30,390,306,1
13,30,390,251,1
13,30,390,462,1
13,30,390,361,1
13,30,390,224,1
13,30,390,324,1
13,30,390,358,1
13,30,390,583,1
13,30,390,348,1
13,30,390,236,1
13,30,390,378,1
13,30,390,333,1
13,30,390,403,1
13,30,390,545,1
13,30,390,341,1
13,30,390,230,1
13,30,390,351,1
13,30,390,440,1
13,30,390,374,1
13,30,390,382,1
13,30,390,262,1
13,30,390,360,1
13,30,390,321,1
13,30,390,311,1
13,30,390,289,1
14,20,280,173,1
14,20,280,220,1
14,20,280,195,1
14,20,280,187,1
14,20,280,213,1
14,20,280,149,1
14,20,280,252,1
14,20,280,236,1
14,20,280,137,1
14,20,280,259,1
14,20,280,190,1
14,20,280,168,1
14,20,280,225,1
14,20,280,247,1
14,20,280,208,1
14,20,280,169,1
14,20,280,249,1
14,20,280,196,1
14,20,280,207,1
14,20,280,185,1
14,20,280,190,1
14,20,280,167,1
14,20,280,195,1
14,20,280,217,1
14,20,280,138,1
14,20,280,177,1
14,20,280,161,1
14,20,280,253,1
14,20,280,168,1
14,20,280,255,1
14,20,280,200,1
14,20,280,234,1
14,20,280,175,1
14,20,280,181,1
14,20,280,120,1
14,20,280,153,1
14,20,280,148,1
14,20,280,191,1
14,20,280,143,1
14,20,280,178,1
14,20,280,210,1
14,20,280,205,1
14,20,280,215,1
14,20,280,198,1
14,20,280,188,1
14,20,280,125,1
14,20,280,171,1
14,20,280,202,1
14,20,280,150,1
14,20,280,178,1
14,20,280,225,1
14,20,280,269,1
14,20,280,233,1
14,20,280,191,1
14,20,280,184,1
14,20,280,165,1
14,20,280,248,1
14,20,280,254,1
14,20,280,137,1
14,20,280,142,1
14,20,280,219,1
14,20,280,207,1
14,20,280,240,1
14,20,280,154,1
14,20,280,221,1
14,20,280,112,1
14,20,280,188,1
14,20,280,243,1
14,20,280,220,1
14,20,280,210,1
14,20,280,167,1
14,20,280,179,1
14,20,280,248,1
14,20,280,164,1
14,20,280,186,1
14,20,280,220,1
14,20,280,195,1
14,20,280,195,1
14,20,280,188,1
14,20,280,205,1
14,20,280,210,1
14,20,280,168,1
14,20,280,146,1
14,20,280,234,1
14,20,280,355,1
14,20,280,129,1
14,20,280,185,1
14,20,280,213,1
14,20,280,197,1
14,20,280,279,1
14,20,280,242,1
14,20,280,204,1
14,20,280,216,1
14,20,280,287,1
14,20,280,134,1
14,20,280,179,1
14,20,280,201,1
14,20,280,220,1
14,20,280,128,1
14,20,280,282,1
14,21,294,240,1
14,21,294,222,1
14,21,294,231,1
14,21,294,261,1
14,21,294,287,1
14,21,294,185,1
14,21,294,220,1
14,21,294,187,1
14,21,294,136,1
14,21,294,209,1
14,21,294,276,1
14,21,294,189,1
14,21,294,230,1
14,21,294,210,1
14,21,294,203,1
14,21,294,204,1
14,21,294,193,1
14,21,294,392,1
14,21,294,193,1
14,21,294,293,1
14,21,294,163,1
14,21,294,173,1
14,21,294,255,1
14,21,294,156,1
14,21,294,212,1
14,21,294,167,1
14,21,294,187,1
14,21,294,244,1
14,21,294,160,1
14,21,294,312,1
14,21,294,231,1
14,21,294,227,1
14,21,294,268,1
14,21,294,227,1
14,21,294,263,1
14,21,294,263,1
14,21,294,200,1
14,21,294,178,1
14,21,294,244,1
14,21,294,227,1
14,21,294,127,1
14,21,294,143,1
14,21,294,194,1
14,21,294,214,1
14,21,294,249,1
14,21,294,201,1
14,21,294,222,1
14,21,294,219,1
14,21,294,174,1
14,21,294,141,1
14,21,294,164,1
14,21,294,160,1
14,21,294,225,1
14,21,294,188,1
14,21,294,171,1
14,21,294,235,1
14,21,294,227,1
14,21,294,260,1
14,21,294,248,1
14,21,294,222,1
14,21,294,222,1
14,21,294,253,1
14,21,294,239,1
14,21,294,210,1
14,21,294,214,1
14,21,294,152,1
14,21,294,276,1
14,21,294,322,1
14,21,294,270,1
14,21,294,171,1
14,21,294,149,1
14,21,294,238,1
14,21,294,173,1
14,21,294,248,1
14,21,294,234,1
14,21,294,109,1
14,21,294,231,1
14,21,294,211,1
14,21,294,324,1
14,21,294,223,1
14,21,294,203,1
14,21,294,286,1
14,21,294,186,1
14,21,294,221,1
14,21,294,184,1
14,21,294,167,1
14,21,294,275,1
14,21,294,291,1
14,21,294,211,1
14,21,294,258,1
14,21,294,216,1
14,21,294,238,1
14,21,294,202,1
14,21,294,217,1
14,21,294,306,1
14,21,294,322,1
14,21,294,219,1
14,21,294,204,1
14,21,294,256,1
14,21,294,189,1
14,22,308,292,1
14,22,308,212,1
14,22,308,179,1
14,22,308,258,1
14,22,308,278,1
14,22,308,296,1
14,22,308,262,1
14,22,308,214,1
14,22,308,224,1
14,22,308,234,1
14,22,308,231,1
14,22,308,182,1
14,22,308,231,1
14,22,308,189,1
14,22,308,214,1
14,22,308,132,1
14,22,308,233,1
14,22,308,251,1
14,22,308,204,1
14,22,308,217,1
14,22,308,185,1
14,22,308,224,1
14,22,308,196,1
14,22,308,293,1
14,22,308,225,1
14,22,308,234,1
14,22,308,203,1
14,22,308,257,1
14,22,308,297,1
14,22,308,169,1
14,22,308,155,1
14,22,308,210,1
14,22,308,179,1
14,22,308,236,1
14,22,308,148,1
14,22,308,264,1
14,22,308,260,1
14,22,308,180,1
14,22,308,260,1
14,22,308,156,1
14,22,308,264,1
14,22,308,199,1
14,22,308,204,1
14,22,308,324,1
14,22,308,286,1
14,22,308,254,1
14,22,308,158,1
14,22,308,320,1
14,22,308,200,1
14,22,308,343,1
14,22,308,229,1
14,22,308,200,1
14,22,308,249,1
14,22,308,217,1
14,22,308,216,1
14,22,308,264,1
14,22,308,414,1
14,22,308,205,1
14,22,308,244,1
14,22,308,230,1
14,22,308,152,1
14,22,308,191,1
14,22,308,290,1
14,22,308,229,1
14,22,308,142,1
14,22,308,225,1
14,22,308,275,1
14,22,308,184,1
14,22,308,183,1
14,22,308,169,1
14,22,308,177,1
14,22,308,209,1
14,22,308,199,1
14,22,308,159,1
14,22,308,185,1
14,22,308,170,1
14,22,308,257,1
14,22,308,282,1
14,22,308,344,1
14,22,308,215,1
14,22,308,270,1
14,22,308,157,1
14,22,308,185,1
14,22,308,239,1
14,22,308,133,1
14,22,308,182,1
14,22,308,200,1
14,22,308,177,1
14,22,308,253,1
14,22,308,236,1
14,22,308,243,1
14,22,308,294,1
14,22,308,256,1
14,22,308,259,1
14,22,308,224,1
14,22,308,239,1
14,22,308,225,1
14,22,308,187,1
14,22,308,210,1
14,22,308,216,1
14,23,322,388,1
14,23,322,187,1
14,23,322,331,1
14,23,322,211,1
14,23,322,221,1
14,23,322,321,1
14,23,322,265,1
14,23,322,181,1
14,23,322,253,1
14,23,322,211,1
14,23,322,126,1
14,23,322,246,1
14,23,322,227,1
14,23,322,250,1
14,23,322,199,1
14,23,322,151,1
14,23,322,208,1
14,23,322,132,1
14,23,322,385,1
14,23,322,354,1
14,23,322,313,1
14,23,322,270,1
14,23,322,252,1
14,23,322,282,1
14,23,322,211,1
14,23,322,357,1
14,23,322,129,1
14,23,322,197,1
14,23,322,192,1
14,23,322,192,1
14,23,322,175,1
14,23,322,260,1
14,23,322,345,1
14,23,322,316,1
14,23,322,273,1
14,23,322,226,1
14,23,322,211,1
14,23,322,234,1
14,23,322,230,1
14,23,322,287,1
14,23,322,328,1
14,23,322,321,1
14,23,322,318,1
14,23,322,224,1
14,23,322,228,1
14,23,322,287,1
14,23,322,236,1
14,23,322,210,1
14,23,322,203,1
14,23,322,294,1
14,23,322,309,1
14,23,322,180,1
14,23,322,265,1
14,23,322,147,1
14,23,322,225,1
14,23,322,267,1
14,23,322,283,1
14,23,322,255,1
14,23,322,238,1
14,23,322,357,1
14,23,322,245,1
14,23,322,246,1
14,23,322,243,1
14,23,322,200,1
14,23,322,208,1
14,23,322,281,1
14,23,322,270,1
14,23,322,272,1
14,23,322,217,1
14,23,322,203,1
14,23,322,171,1
14,23,322,297,1
14,23,322,216,1
14,23,322,283,1
14,23,322,245,1
14,23,322,213,1
14,23,322,206,1
14,23,322,256,1
14,23,322,212,1
14,23,322,283,1
14,23,322,431,1
14,23,322,359,1
14,23,322,259,1
14,23,322,265,1
14,23,322,307,1
14,23,322,244,1
14,23,322,195,1
14,23,322,261,1
14,23,322,284,1
14,23,322,275,1
14,23,322,289,1
14,23,322,230,1
14,23,322,271,1
14,23,322,226,1
14,23,322,297,1
14,23,322,234,1
14,23,322,182,1
14,23,322,351,1
14,23,322,129,1
14,23,322,216,1
14,24,336,287,1
14,24,336,240,1
14,24,336,208,1
14,24,336,280,1
14,24,336,233,1
14,24,336,198,1
14,24,336,275,1
14,24,336,216,1
14,24,336,263,1
14,24,336,266,1
14,24,336,231,1
14,24,336,199,1
14,24,336,216,1
14,24,336,227,1
14,24,336,153,1
14,24,336,233,1
14,24,336,171,1
14,24,336,313,1
14,24,336,149,1
14,24,336,179,1
14,24,336,221,1
14,24,336,316,1
14,24,336,298,1
14,24,336,360,1
14,24,336,314,1
14,24,336,260,1
14,24,336,285,1
14,24,336,268,1
14,24,336,278,1
14,24,336,341,1
14,24,336,164,1
14,24,336,327,1
14,24,336,281,1
14,24,336,346,1
14,24,336,280,1
14,24,336,214,1
14,24,336,309,1
14,24,336,239,1
14,24,336,254,1
14,24,336,269,1
14,24,336,208,1
14,24,336,226,1
14,24,336,199,1
14,24,336,282,1
14,24,336,251,1
14,24,336,418,1
14,24,336,269,1
14,24,336,362,1
14,24,336,270,1
14,24,336,302,1
14,24,336,227,1
14,24,336,190,1
14,24,336,290,1
14,24,336,271,1
14,24,336,282,1
14,24,336,310,1
14,24,336,146,1
14,24,336,235,1
14,24,336,371,1
14,24,336,319,1
14,24,336,415,1
14,24,336,205,1
14,24,336,174,1
14,24,336,258,1
14,24,336,355,1
14,24,336,184,1
14,24,336,354,1
14,24,336,282,1
14,24,336,226,1
14,24,336,263,1
14,24,336,276,1
14,24,336,277,1
14,24,336,165,1
14,24,336,270,1
14,24,336,182,1
14,24,336,334,1
14,24,336,223,1
14,24,336,296,1
14,24,336,362,1
14,24,336,312,1
14,24,336,269,1
14,24,336,381,1
14,24,336,174,1
14,24,336,217,1
14,24,336,230,1
14,24,336,260,1
14,24,336,285,1
14,24,336,266,1
14,24,336,178,1
14,24,336,201,1
14,24,336,263,1
14,24,336,302,1
14,24,336,213,1
14,24,336,264,1
14,24,336,277,1
14,24,336,252,1
14,24,336,261,1
14,24,336,311,1
14,24,336,207,1
14,24,336,266,1
15,4,60,37,1
15,4,60,33,1
15,4,60,72,1
15,4,60,74,1
15,4,60,41,1
15,4,60,39,1
15,4,60,34,1
15,4,60,38,1
15,4,60,33,1
15,4,60,48,1
15,4,60,28,1
15,4,60,28,1
15,4,60,37,1
15,4,60,35,1
15,4,60,30,1
15,4,60,39,1
15,4,60,40,1
15,4,60,32,1
15,4,60,35,1
15,4,60,45,1
15,4,60,30,1
15,4,60,35,1
15,4,60,40,1
15,4,60,45,1
15,4,60,35,1
15,4,60,27,1
15,4,60,31,1
15,4,60,42,1
15,4,60,37,1
15,4,60,37,1
15,4,60,39,1
15,4,60,50,1
15,4,60,30,1
15,4,60,39,1
15,4,60,37,1
15,4,60,33,1
15,4,60,44,1
15,4,60,29,1
15,4,60,39,1
15,4,60,29,1
15,4,60,33,1
15,4,60,22,1
15,4,60,26,1
15,4,60,39,1
15,4,60,46,1
15,4,60,47,1
15,4,60,40,1
15,4,60,35,1
15,4,60,31,1
15,4,60,36,1
15,4,60,25,1
15,4,60,32,1
15,4,60,32,1
15,4,60,41,1
15,4,60,34,1
15,4,60,27,1
15,4,60,33,1
15,4,60,28,1
15,4,60,32,1
15,4,60,45,1
15,4,60,25,1
15,4,60,34,1
15,4,60,37,1
15,4,60,33,1
15,4,60,27,1
15,4,60,45,1
15,4,60,40,1
15,4,60,46,1
15,4,60,54,1
15,4,60,21,1
15,4,60,51,1
15,4,60,32,1
15,4,60,33,1
15,4,60,54,1
15,4,60,23,1
15,4,60,26,1
15,4,60,29,1
15,4,60,29,1
15,4,60,25,1
15,4,60,35,1
15,4,60,46,1
15,4,60,28,1
15,4,60,34,1
15,4,60,25,1
15,4,60,41,1
15,4,60,26,1
15,4,60,37,1
15,4,60,29,1
15,4,60,36,1
15,4,60,42,1
15,4,60,47,1
15,4,60,27,1
15,4,60,37,1
15,4,60,25,1
15,4,60,38,1
15,4,60,40,1
15,4,60,19,1
15,4,60,43,1
15,4,60,34,1
15,4,60,33,1
15,5,75,41,1
15,5,75,48,1
15,5,75,39,1
15,5,75,41,1
15,5,75,37,1
15,5,75,39,1
15,5,75,36,1
15,5,75,45,1
15,5,75,44,1
15,5,75,40,1
15,5,75,31,1
15,5,75,39,1
15,5,75,47,1
15,5,75,33,1
15,5,75,40,1
15,5,75,42,1
15,5,75,38,1
15,5,75,41,1
15,5,75,50,1
15,5,75,38,1
15,5,75,26,1
15,5,75,39,1
15,5,75,44,1
15,5,75,39,1
15,5,75,40,1
15,5,75,48,1
15,5,75,52,1
15,5,75,46,1
15,5,75,33,1
15,5,75,29,1
15,5,75,35,1
15,5,75,37,1
15,5,75,43,1
15,5,75,39,1
15,5,75,73,1
15,5,75,54,1
15,5,75,48,1
15,5,75,44,1
15,5,75,29,1
15,5,75,47,1
15,5,75,38,1
15,5,75,26,1
15,5,75,43,1
15,5,75,39,1
15,5,75,38,1
15,5,75,35,1
15,5,75,47,1
15,5,75,31,1
15,5,75,23,1
15,5,75,38,1
15,5,75,42,1
15,5,75,31,1
15,5,75,51,1
15,5,75,46,1
15,5,75,45,1
15,5,75,35,1
15,5,75,37,1
15,5,75,30,1
15,5,75,39,1
15,5,75,36,1
15,5,75,56,1
15,5,75,30,1
15,5,75,48,1
15,5,75,55,1
15,5,75,30,1
15,5,75,32,1
15,5,75,35,1
15,5,75,38,1
15,5,75,38,1
15,5,75,38,1
15,5,75,32,1
15,5,75,45,1
15,5,75,31,1
15,5,75,41,1
15,5,75,40,1
15,5,75,64,1
15,5,75,26,1
15,5,75,45,1
15,5,75,49,1
15,5,75,42,1
15,5,75,40,1
15,5,75,57,1
15,5,75,34,1
15,5,75,83,1
15,5,75,44,1
15,5,75,31,1
15,5,75,37,1
15,5,75,47,1
15,5,75,63,1
15,5,75,42,1
15,5,75,52,1
15,5,75,39,1
15,5,75,42,1
15,5,75,26,1
15,5,75,29,1
15,5,75,40,1
15,5,75,39,1
15,5,75,37,1
15,5,75,55,1
15,5,75,45,1
15,6,90,43,1
15,6,90,48,1
15,6,90,55,1
15,6,90,46,1
15,6,90,46,1
15,6,90,45,1
15,6,90,54,1
15,6,90,50,1
15,6,90,34,1
15,6,90,48,1
15,6,90,54,1
15,6,90,45,1
15,6,90,41,1
15,6,90,44,1
15,6,90,46,1
15,6,90,46,1
15,6,90,55,1
15,6,90,58,1
15,6,90,42,1
15,6,90,71,1
15,6,90,40,1
15,6,90,41,1
15,6,90,42,1
15,6,90,40,1
15,6,90,60,1
15,6,90,40,1
15,6,90,61,1
15,6,90,44,1
15,6,90,40,1
15,6,90,51,1
15,6,90,41,1
15,6,90,43,1
15,6,90,44,1
15,6,90,51,1
15,6,90,75,1
15,6,90,53,1
15,6,90,95,1
15,6,90,66,1
15,6,90,40,1
15,6,90,47,1
15,6,90,47,1
15,6,90,41,1
15,6,90,48,1
15,6,90,42,1
15,6,90,31,1
15,6,90,48,1
15,6,90,38,1
15,6,90,41,1
15,6,90,57,1
15,6,90,46,1
15,6,90,39,1
15,6,90,53,1
15,6,90,48,1
15,6,90,43,1
15,6,90,35,1
15,6,90,40,1
15,6,90,48,1
15,6,90,50,1
15,6,90,54,1
15,6,90,41,1
15,6,90,42,1
15,6,90,52,1
15,6,90,50,1
15,6,90,67,1
15,6,90,48,1
15,6,90,51,1
15,6,90,42,1
15,6,90,52,1
15,6,90,64,1
15,6,90,38,1
15,6,90,50,1
15,6,90,39,1
15,6,90,52,1
15,6,90,48,1
15,6,90,36,1
15,6,90,40,1
15,6,90,40,1
15,6,90,44,1
15,6,90,53,1
15,6,90,51,1
15,6,90,47,1
15,6,90,50,1
15,6,90,45,1
15,6,90,56,1
15,6,90,68,1
15,6,90,34,1
15,6,90,49,1
15,6,90,66,1
15,6,90,49,1
15,6,90,51,1
15,6,90,60,1
15,6,90,41,1
15,6,90,53,1
15,6,90,55,1
15,6,90,54,1
15,6,90,47,1
15,6,90,48,1
15,6,90,48,1
15,6,90,66,1
15,6,90,47,1
14,25,350,284,1
14,25,350,387,1
14,25,350,324,1
14,25,350,350,1
14,25,350,299,1
14,25,350,338,1
14,25,350,254,1
14,25,350,342,1
14,25,350,315,1
14,25,350,233,1
14,25,350,240,1
14,25,350,312,1
14,25,350,323,1
14,25,350,296,1
14,25,350,259,1
14,25,350,257,1
14,25,350,301,1
14,25,350,235,1
14,25,350,209,1
14,25,350,250,1
14,25,350,263,1
14,25,350,170,1
14,25,350,281,1
14,25,350,388,1
14,25,350,194,1
14,25,350,214,1
14,25,350,251,1
14,25,350,276,1
14,25,350,259,1
14,25,350,228,1
14,25,350,281,1
14,25,350,314,1
14,25,350,220,1
14,25,350,203,1
14,25,350,277,1
14,25,350,204,1
14,25,350,238,1
14,25,350,233,1
14,25,350,256,1
14,25,350,311,1
14,25,350,206,1
14,25,350,171,1
14,25,350,320,1
14,25,350,255,1
14,25,350,349,1
14,25,350,291,1
14,25,350,156,1
14,25,350,291,1
14,25,350,310,1
14,25,350,234,1
14,25,350,296,1
14,25,350,225,1
14,25,350,261,1
14,25,350,278,1
14,25,350,311,1
14,25,350,313,1
14,25,350,195,1
14,25,350,396,1
14,25,350,239,1
14,25,350,242,1
14,25,350,294,1
14,25,350,252,1
14,25,350,226,1
14,25,350,240,1
14,25,350,191,1
14,25,350,234,1
14,25,350,346,1
14,25,350,396,1
14,25,350,348,1
14,25,350,287,1
14,25,350,273,1
14,25,350,307,1
14,25,350,197,1
14,25,350,200,1
14,25,350,327,1
14,25,350,257,1
14,25,350,345,1
14,25,350,321,1
14,25,350,280,1
14,25,350,236,1
14,25,350,254,1
14,25,350,273,1
14,25,350,259,1
14,25,350,227,1
14,25,350,204,1
14,25,350,323,1
14,25,350,283,1
14,25,350,238,1
14,25,350,348,1
14,25,350,313,1
14,25,350,275,1
14,25,350,299,1
14,25,350,225,1
14,25,350,263,1
14,25,350,288,1
14,25,350,300,1
14,25,350,290,1
14,25,350,363,1
14,25,350,364,1
14,25,350,355,1
15,7,105,73,1
15,7,105,43,1
15,7,105,49,1
15,7,105,44,1
15,7,105,74,1
15,7,105,60,1
15,7,105,33,1
15,7,105,71,1
15,7,105,57,1
15,7,105,79,1
15,7,105,48,1
15,7,105,59,1
15,7,105,55,1
15,7,105,49,1
15,7,105,51,1
15,7,105,64,1
15,7,105,50,1
15,7,105,47,1
15,7,105,52,1
15,7,105,41,1
15,7,105,50,1
15,7,105,57,1
15,7,105,60,1
15,7,105,66,1
15,7,105,47,1
15,7,105,62,1
15,7,105,44,1
15,7,105,61,1
15,7,105,72,1
15,7,105,46,1
15,7,105,63,1
15,7,105,50,1
15,7,105,59,1
15,7,105,34,1
15,7,105,54,1
15,7,105,37,1
15,7,105,64,1
15,7,105,69,1
15,7,105,40,1
15,7,105,71,1
15,7,105,66,1
15,7,105,42,1
15,7,105,80,1
15,7,105,54,1
15,7,105,58,1
15,7,105,51,1
15,7,105,46,1
15,7,105,69,1
15,7,105,82,1
15,7,105,42,1
15,7,105,42,1
15,7,105,53,1
15,7,105,44,1
15,7,105,63,1
15,7,105,71,1
15,7,105,72,1
15,7,105,73,1
15,7,105,45,1
15,7,105,45,1
15,7,105,51,1
15,7,105,43,1
15,7,105,45,1
15,7,105,55,1
15,7,105,53,1
15,7,105,63,1
15,7,105,70,1
15,7,105,51,1
15,7,105,63,1
15,7,105,71,1
15,7,105,62,1
15,7,105,44,1
15,7,105,59,1
15,7,105,67,1
15,7,105,32,1
15,7,105,72,1
15,7,105,48,1
15,7,105,47,1
15,7,105,56,1
15,7,105,39,1
15,7,105,57,1
15,7,105,54,1
15,7,105,67,1
15,7,105,71,1
15,7,105,48,1
15,7,105,63,1
15,7,105,46,1
15,7,105,51,1
15,7,105,69,1
15,7,105,52,1
15,7,105,50,1
15,7,105,56,1
15,7,105,48,1
15,7,105,62,1
15,7,105,40,1
15,7,105,44,1
15,7,105,77,1
15,7,105,72,1
15,7,105,50,1
15,7,105,56,1
15,7,105,38,1
15,8,120,71,1
15,8,120,61,1
15,8,120,103,1
15,8,120,76,1
15,8,120,80,1
15,8,120,71,1
15,8,120,57,1
15,8,120,67,1
15,8,120,101,1
15,8,120,70,1
15,8,120,93,1
15,8,120,73,1
15,8,120,81,1
15,8,120,50,1
15,8,120,64,1
15,8,120,55,1
15,8,120,83,1
15,8,120,68,1
15,8,120,66,1
15,8,120,53,1
15,8,120,46,1
15,8,120,78,1
15,8,120,56,1
15,8,120,64,1
15,8,120,80,1
15,8,120,49,1
15,8,120,63,1
15,8,120,65,1
15,8,120,68,1
15,8,120,72,1
15,8,120,63,1
15,8,120,57,1
15,8,120,54,1
15,8,120,66,1
15,8,120,82,1
15,8,120,94,1
15,8,120,63,1
15,8,120,77,1
15,8,120,77,1
15,8,120,67,1
15,8,120,97,1
15,8,120,45,1
15,8,120,62,1
15,8,120,68,1
15,8,120,57,1
15,8,120,82,1
15,8,120,62,1
15,8,120,59,1
15,8,120,85,1
15,8,120,47,1
15,8,120,91,1
15,8,120,69,1
15,8,120,73,1
15,8,120,74,1
15,8,120,60,1
15,8,120,63,1
15,8,120,63,1
15,8,120,50,1
15,8,120,78,1
15,8,120,82,1
15,8,120,59,1
15,8,120,56,1
15,8,120,50,1
15,8,120,110,1
15,8,120,66,1
15,8,120,54,1
15,8,120,78,1
15,8,120,83,1
15,8,120,73,1
15,8,120,74,1
15,8,120,63,1
15,8,120,69,1
15,8,120,65,1
15,8,120,85,1
15,8,120,80,1
15,8,120,66,1
15,8,120,62,1
15,8,120,64,1
15,8,120,60,1
15,8,120,82,1
15,8,120,81,1
15,8,120,101,1
15,8,120,79,1
15,8,120,77,1
15,8,120,54,1
15,8,120,81,1
15,8,120,54,1
15,8,120,57,1
15,8,120,58,1
15,8,120,45,1
15,8,120,92,1
15,8,120,54,1
15,8,120,71,1
15,8,120,86,1
15,8,120,68,1
15,8,120,54,1
15,8,120,76,1
15,8,120,91,1
15,8,120,77,1
15,8,120,73,1
14,26,364,226,1
14,26,364,259,1
14,26,364,329,1
14,26,364,264,1
14,26,364,370,1
14,26,364,276,1
14,26,364,197,1
14,26,364,357,1
14,26,364,296,1
14,26,364,217,1
14,26,364,373,1
14,26,364,275,1
14,26,364,214,1
14,26,364,350,1
14,26,364,331,1
14,26,364,230,1
14,26,364,315,1
14,26,364,255,1
14,26,364,304,1
14,26,364,329,1
14,26,364,407,1
14,26,364,254,1
14,26,364,188,1
14,26,364,422,1
14,26,364,304,1
14,26,364,237,1
14,26,364,308,1
14,26,364,259,1
14,26,364,372,1
14,26,364,416,1
14,26,364,215,1
14,26,364,316,1
14,26,364,361,1
14,26,364,237,1
14,26,364,347,1
14,26,364,177,1
14,26,364,333,1
14,26,364,256,1
14,26,364,225,1
14,26,364,347,1
14,26,364,221,1
14,26,364,273,1
14,26,364,369,1
14,26,364,237,1
14,26,364,302,1
14,26,364,279,1
14,26,364,297,1
14,26,364,368,1
14,26,364,294,1
14,26,364,326,1
14,26,364,211,1
14,26,364,301,1
14,26,364,196,1
14,26,364,325,1
14,26,364,267,1
14,26,364,326,1
14,26,364,244,1
14,26,364,267,1
14,26,364,354,1
14,26,364,218,1
14,26,364,242,1
14,26,364,241,1
14,26,364,209,1
14,26,364,259,1
14,26,364,309,1
14,26,364,478,1
14,26,364,298,1
14,26,364,185,1
14,26,364,225,1
14,26,364,312,1
14,26,364,337,1
14,26,364,274,1
14,26,364,343,1
14,26,364,223,1
14,26,364,238,1
14,26,364,356,1
14,26,364,335,1
14,26,364,285,1
14,26,364,239,1
14,26,364,248,1
14,26,364,223,1
14,26,364,457,1
14,26,364,193,1
14,26,364,294,1
14,26,364,257,1
14,26,364,260,1
14,26,364,298,1
14,26,364,323,1
14,26,364,190,1
14,26,364,313,1
14,26,364,371,1
14,26,364,358,1
14,26,364,304,1
14,26,364,346,1
14,26,364,298,1
14,26,364,201,1
14,26,364,323,1
14,26,364,269,1
14,26,364,385,1
14,26,364,361,1
15,9,135,82,1
15,9,135,75,1
15,9,135,87,1
15,9,135,88,1
15,9,135,87,1
15,9,135,56,1
15,9,135,43,1
15,9,135,48,1
15,9,135,76,1
15,9,135,52,1
15,9,135,134,1
15,9,135,82,1
15,9,135,73,1
15,9,135,61,1
15,9,135,90,1
15,9,135,58,1
15,9,135,86,1
15,9,135,103,1
15,9,135,107,1
15,9,135,67,1
15,9,135,69,1
15,9,135,66,1
15,9,135,52,1
15,9,135,70,1
15,9,135,73,1
15,9,135,40,1
15,9,135,106,1
15,9,135,54,1
15,9,135,46,1
15,9,135,94,1
15,9,135,56,1
15,9,135,62,1
15,9,135,74,1
15,9,135,61,1
15,9,135,65,1
15,9,135,55,1
15,9,135,56,1
15,9,135,80,1
15,9,135,77,1
15,9,135,73,1
15,9,135,89,1
15,9,135,61,1
15,9,135,69,1
15,9,135,105,1
15,9,135,86,1
15,9,135,75,1
15,9,135,65,1
15,9,135,83,1
15,9,135,81,1
15,9,135,62,1
15,9,135,74,1
15,9,135,56,1
15,9,135,57,1
15,9,135,97,1
15,9,135,70,1
15,9,135,57,1
15,9,135,88,1
15,9,135,81,1
15,9,135,92,1
15,9,135,79,1
15,9,135,62,1
15,9,135,92,1
15,9,135,69,1
15,9,135,61,1
15,9,135,87,1
15,9,135,59,1
15,9,135,75,1
15,9,135,108,1
15,9,135,64,1
15,9,135,82,1
15,9,135,78,1
15,9,135,79,1
15,9,135,95,1
15,9,135,64,1
15,9,135,75,1
15,9,135,98,1
15,9,135,88,1
15,9,135,100,1
15,9,135,55,1
15,9,135,53,1
15,9,135,43,1
15,9,135,84,1
15,9,135,70,1
15,9,135,68,1
15,9,135,63,1
15,9,135,98,1
15,9,135,67,1
15,9,135,57,1
15,9,135,58,1
15,9,135,78,1
15,9,135,45,1
15,9,135,74,1
15,9,135,104,1
15,9,135,76,1
15,9,135,53,1
15,9,135,45,1
15,9,135,81,1
15,9,135,68,1
15,9,135,59,1
15,9,135,81,1
15,10,150,94,1
15,10,150,112,1
15,10,150,88,1
15,10,150,93,1
15,10,150,75,1
15,10,150,78,1
15,10,150,74,1
15,10,150,73,1
15,10,150,97,1
15,10,150,83,1
15,10,150,66,1
15,10,150,83,1
15,10,150,93,1
15,10,150,93,1
15,10,150,139,1
15,10,150,114,1
15,10,150,85,1
15,10,150,87,1
15,10,150,110,1
15,10,150,126,1
15,10,150,108,1
15,10,150,82,1
15,10,150,107,1
15,10,150,62,1
15,10,150,83,1
15,10,150,85,1
15,10,150,81,1
15,10,150,99,1
15,10,150,73,1
15,10,150,124,1
15,10,150,68,1
15,10,150,57,1
15,10,150,73,1
15,10,150,78,1
15,10,150,71,1
15,10,150,111,1
15,10,150,99,1
15,10,150,90,1
15,10,150,95,1
15,10,150,116,1
15,10,150,93,1
15,10,150,78,1
15,10,150,79,1
15,10,150,71,1
15,10,150,110,1
15,10,150,83,1
15,10,150,66,1
15,10,150,91,1
15,10,150,76,1
15,10,150,86,1
15,10,150,81,1
15,10,150,63,1
15,10,150,107,1
15,10,150,93,1
15,10,150,102,1
15,10,150,81,1
15,10,150,74,1
15,10,150,146,1
15,10,150,76,1
15,10,150,69,1
15,10,150,47,1
15,10,150,86,1
15,10,150,96,1
15,10,150,80,1
15,10,150,91,1
15,10,150,96,1
15,10,150,94,1
